order_id,user_id,content
2298121697909270000,1515915625442070000,"*Details for order 2298121697909270000 from user 1515915625442070000: Order ID: 2298121697909270000, User ID: 1515915625442070000, Order Date: 2020-04-29 16:24:36 UTC, Product ID: 2273948303294980000, Category ID: 2268105441856710000, Category Code: appliances.kitchen.kettle, Brand: redmond, Price: 37.01"
2298126686975160000,1515915625444880000,"*Details for order 2298126686975160000 from user 1515915625444880000: Order ID: 2298126686975160000, User ID: 1515915625444880000, Order Date: 2020-04-29 16:34:31 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 161.78"
2298126686975160000,1515915625444880000,"*Details for order 2298126686975160000 from user 1515915625444880000: Order ID: 2298126686975160000, User ID: 1515915625444880000, Order Date: 2020-04-29 16:34:31 UTC, Product ID: 1515966223509610000, Category ID: 2268105427260530000, Category Code: , Brand: samsung, Price: 4.61"
2298129981240240000,1515915625452310000,"*Details for order 2298129981240240000 from user 1515915625452310000: Order ID: 2298129981240240000, User ID: 1515915625452310000, Order Date: 2020-04-29 16:41:04 UTC, Product ID: 1515966223509250000, Category ID: 2268105427528970000, Category Code: , Brand: neo, Price: 5.76"
2298130346455070000,1515915625452310000,"*Details for order 2298130346455070000 from user 1515915625452310000: Order ID: 2298130346455070000, User ID: 1515915625452310000, Order Date: 2020-04-29 16:41:47 UTC, Product ID: 1515966223509080000, Category ID: 2268105406549060000, Category Code: computers.peripherals.mouse, Brand: , Price: 6.92"
2298130346455070000,1515915625452310000,"*Details for order 2298130346455070000 from user 1515915625452310000: Order ID: 2298130346455070000, User ID: 1515915625452310000, Order Date: 2020-04-29 16:41:47 UTC, Product ID: 2273948242175590000, Category ID: 2268105406691670000, Category Code: computers.peripherals.mouse, Brand: , Price: 2.06"
2298130735610980000,1515915625452310000,"*Details for order 2298130735610980000 from user 1515915625452310000: Order ID: 2298130735610980000, User ID: 1515915625452310000, Order Date: 2020-04-29 16:42:34 UTC, Product ID: 1515966223509120000, Category ID: 2268105426983710000, Category Code: construction.tools.screw, Brand: samsung, Price: 11.55"
2298131709603870000,1515915625452310000,"*Details for order 2298131709603870000 from user 1515915625452310000: Order ID: 2298131709603870000, User ID: 1515915625452310000, Order Date: 2020-04-29 16:44:30 UTC, Product ID: 1515966223509100000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: xiaomi, Price: 25.44"
2298137013729090000,1515915625451320000,"*Details for order 2298137013729090000 from user 1515915625451320000: Order ID: 2298137013729090000, User ID: 1515915625451320000, Order Date: 2020-04-29 16:55:02 UTC, Product ID: 2273948216389000000, Category ID: 2268105442636850000, Category Code: furniture.kitchen.table, Brand: polaris, Price: 23.36"
2298137013729090000,1515915625451320000,"*Details for order 2298137013729090000 from user 1515915625451320000: Order ID: 2298137013729090000, User ID: 1515915625451320000, Order Date: 2020-04-29 16:55:02 UTC, Product ID: 1515966223509100000, Category ID: 2268105441101740000, Category Code: appliances.kitchen.blender, Brand: moulinex, Price: 64.79"
2298138225505460000,1515915625452020000,"*Details for order 2298138225505460000 from user 1515915625452020000: Order ID: 2298138225505460000, User ID: 1515915625452020000, Order Date: 2020-04-29 16:57:26 UTC, Product ID: 1515966223509100000, Category ID: 2268105443039510000, Category Code: furniture.kitchen.table, Brand: rondell, Price: 104.14"
2298138225505460000,1515915625452020000,"*Details for order 2298138225505460000 from user 1515915625452020000: Order ID: 2298138225505460000, User ID: 1515915625452020000, Order Date: 2020-04-29 16:57:26 UTC, Product ID: 2273948231614330000, Category ID: 2268105444910170000, Category Code: furniture.bedroom.bed, Brand: muljhtidom, Price: 2.99"
2298138225505460000,1515915625452020000,"*Details for order 2298138225505460000 from user 1515915625452020000: Order ID: 2298138225505460000, User ID: 1515915625452020000, Order Date: 2020-04-29 16:57:26 UTC, Product ID: 1515966223509120000, Category ID: 2268105444734010000, Category Code: furniture.living_room.shelving, Brand: muljhtidom, Price: 6.92"
2298138436864830000,1515915625452320000,"*Details for order 2298138436864830000 from user 1515915625452320000: Order ID: 2298138436864830000, User ID: 1515915625452320000, Order Date: 2020-04-29 16:57:52 UTC, Product ID: 1515966223509130000, Category ID: 2268105406356120000, Category Code: computers.peripherals.keyboard, Brand: logitech, Price: 37.01"
